Thursday,20,November,2025,05:54:12:40001-VCID:2A066900CC76ED4AF07-807E,VCDS Version: Release 25.3.2 (x64),Data version: 20250822 DS365.0
05L 906 022 F,ADVMB,R4 2.0l TDI   H30 0987,
,,G004,F0,G008,F0,G016,F0,G045,F0,G332,F0,G378,F0,G539,F0,G837,F0,G960,F0,G1046,F0,G1057,F0,G1108,F0,

Marker,TIME,Loc. IDE00021,TIME,Loc. IDE00075,TIME,Loc. IDE00100,TIME,Loc. IDE00371,TIME,Loc. IDE04098,TIME,Loc. IDE05356,TIME,Loc. IDE07742,TIME,Loc. IDE11219,TIME,Loc. IDE13597,TIME,Loc. IDE16115,TIME,Loc. MAS16542,TIME,Loc. ENG247045,
,9.31,977,9.33,3,9.38,66.0,8.93,1.40,8.96,NOx11:65535 ppm / NOx21:65535 ppm,9.00,227.81,9.05,48.617,9.10,0.0,9.15,0,9.20,43035.177,9.26,0.2266,9.28,52.4,
,9.80,970,9.83,3,9.87,67.3,9.42,1.33,9.45,NOx11:65535 ppm / NOx21:65535 ppm,9.50,222.81,9.54,47.453,9.60,0.0,9.64,0,9.70,43035.177,9.75,0.2266,9.78,52.0,
,10.30,944,10.32,3,10.37,67.3,9.92,1.36,9.95,NOx11:65535 ppm / NOx21:65535 ppm,9.99,233.63,10.04,48.172,10.09,0.0,10.14,0,10.19,43035.177,10.25,0.2266,10.27,51.2,
,10.79,1001,10.82,2,10.86,72.5,10.41,1.30,10.44,NOx11:65535 ppm / NOx21:65535 ppm,10.49,244.06,10.53,47.852,10.59,0.0,10.63,0,10.69,43035.177,10.74,0.2266,10.77,50.2,
,11.29,958,11.31,2,11.36,73.4,10.91,1.41,10.94,NOx11:65535 ppm / NOx21:65535 ppm,10.98,258.00,11.03,46.383,11.08,0.0,11.13,0,11.18,43035.177,11.24,0.2266,11.26,51.6,
,11.78,951,11.81,1,11.85,70.1,11.40,1.47,11.43,NOx11:65535 ppm / NOx21:65535 ppm,11.48,256.31,11.52,47.531,11.58,0.0,11.62,0,11.68,43035.177,11.73,0.2266,11.76,52.4,
,12.28,920,12.30,1,12.35,75.4,11.90,1.39,11.93,NOx11:65535 ppm / NOx21:65535 ppm,11.97,248.44,12.02,46.727,12.07,0.0,12.12,0,12.17,43035.177,12.23,0.2266,12.25,50.6,
,12.77,992,12.80,0,12.84,67.4,12.39,1.47,12.42,NOx11:65535 ppm / NOx21:65535 ppm,12.47,304.75,12.51,47.453,12.57,0.0,12.61,0,12.67,43035.177,12.72,0.2266,12.75,50.6,
,13.27,947,13.29,0,13.34,73.9,12.89,1.36,12.92,NOx11:65535 ppm / NOx21:65535 ppm,12.96,233.56,13.01,45.203,13.06,0.0,13.11,0,13.16,43035.177,13.22,0.2266,13.24,51.4,
,13.76,935,13.79,1,13.83,75.3,13.38,1.46,13.41,NOx11:65535 ppm / NOx21:65535 ppm,13.46,261.88,13.50,46.461,13.56,0.0,13.60,0,13.66,43035.177,13.71,0.2266,13.74,51.0,
,14.26,883,14.28,0,14.33,93.7,13.88,1.46,13.91,NOx11:65535 ppm / NOx21:65535 ppm,13.95,255.75,14.00,46.227,14.05,0.0,14.10,0,14.15,43035.177,14.21,0.2266,14.23,50.0,
,14.75,947,14.78,0,14.82,63.0,14.37,1.75,14.40,NOx11:65535 ppm / NOx21:65535 ppm,14.45,352.06,14.49,49.758,14.55,0.0,14.59,0,14.65,43035.177,14.70,0.2266,14.73,50.4,
,15.25,970,15.27,0,15.32,74.5,14.87,1.24,14.90,NOx11:65535 ppm / NOx21:65535 ppm,14.94,280.31,14.99,43.570,15.04,0.0,15.09,0,15.14,43035.177,15.20,0.2266,15.22,50.2,
,15.74,941,15.77,0,15.81,82.3,15.36,1.52,15.39,NOx11:65535 ppm / NOx21:65535 ppm,15.44,242.13,15.48,44.867,15.54,0.0,15.58,0,15.64,43035.177,15.69,0.2266,15.72,50.2,
,16.24,911,16.26,1,16.31,97.4,15.86,1.68,15.89,NOx11:65535 ppm / NOx21:65535 ppm,15.93,311.75,15.98,46.398,16.03,0.0,16.08,0,16.13,43035.177,16.19,0.2266,16.21,51.0,
,16.73,948,16.76,2,16.80,89.2,16.35,1.97,16.38,NOx11:65535 ppm / NOx21:65535 ppm,16.43,358.13,16.47,48.922,16.53,0.0,16.57,0,16.63,43035.177,16.68,0.2266,16.71,51.8,
,17.23,925,17.25,3,17.30,84.2,16.85,1.76,16.88,NOx11:65535 ppm / NOx21:65535 ppm,16.92,306.94,16.97,46.836,17.02,0.0,17.07,0,17.12,43035.177,17.18,0.2266,17.20,52.8,
,17.72,933,17.75,4,17.79,76.9,17.34,1.64,17.37,NOx11:65535 ppm / NOx21:65535 ppm,17.42,310.44,17.46,46.594,17.52,0.0,17.56,0,17.62,43035.177,17.67,0.2266,17.70,52.2,
,18.22,934,18.24,4,18.29,75.6,17.84,1.52,17.87,NOx11:65535 ppm / NOx21:65535 ppm,17.91,275.00,17.96,46.172,18.01,0.0,18.06,0,18.11,43035.177,18.17,0.2266,18.19,51.0,
,18.71,939,18.74,5,18.78,78.1,18.33,1.50,18.36,NOx11:65535 ppm / NOx21:65535 ppm,18.41,257.75,18.45,44.930,18.51,0.0,18.55,0,18.61,43035.177,18.66,0.2266,18.69,50.8,
,19.21,947,19.23,5,19.28,72.2,18.83,1.65,18.86,NOx11:65535 ppm / NOx21:65535 ppm,18.90,111.19,18.95,45.586,19.00,0.0,19.05,0,19.10,43035.177,19.16,0.2266,19.18,49.8,
,19.70,927,19.73,5,19.77,73.4,19.32,1.56,19.35,NOx11:65535 ppm / NOx21:65535 ppm,19.40,108.50,19.44,42.117,19.50,0.0,19.54,0,19.60,43035.177,19.65,0.2266,19.68,49.0,
,20.20,1007,20.22,5,20.27,77.4,19.82,1.57,19.85,NOx11:65535 ppm / NOx21:65535 ppm,19.89,129.13,19.94,42.461,19.99,0.0,20.04,0,20.09,43035.177,20.15,0.2266,20.17,49.4,
,20.69,1045,20.72,6,20.76,72.3,20.31,1.81,20.34,NOx11:65535 ppm / NOx21:65535 ppm,20.39,120.88,20.43,43.078,20.49,0.0,20.53,0,20.59,43035.177,20.64,0.2266,20.67,52.0,
,21.18,1029,21.20,6,21.25,73.0,20.81,1.71,20.83,NOx11:65535 ppm / NOx21:65535 ppm,20.88,97.38,20.93,42.500,20.98,0.0,21.03,0,21.08,43035.177,21.14,0.2266,21.17,54.6,
,21.67,1051,21.70,6,21.74,71.3,21.29,1.71,21.32,NOx11:65535 ppm / NOx21:65535 ppm,21.37,103.75,21.41,42.492,21.47,0.0,21.51,0,21.57,43035.177,21.62,0.2266,21.65,54.4,
,22.17,1075,22.19,7,22.24,73.3,21.79,1.72,21.82,NOx11:65535 ppm / NOx21:65535 ppm,21.86,98.63,21.91,42.797,21.96,0.0,22.01,0,22.06,43035.177,22.12,0.2266,22.14,54.4,
,22.66,1153,22.69,7,22.73,77.3,22.28,1.82,22.31,NOx11:65535 ppm / NOx21:65535 ppm,22.36,101.44,22.40,43.414,22.46,0.0,22.50,0,22.56,43035.177,22.61,0.2266,22.64,56.6,
,23.16,1236,23.18,8,23.22,69.7,22.78,2.06,22.81,NOx11:65535 ppm / NOx21:65535 ppm,22.85,95.75,22.90,47.930,22.95,0.0,23.00,0,23.05,43035.177,23.11,0.2266,23.13,64.2,
,23.65,1076,23.68,8,23.72,57.3,23.27,1.83,23.30,NOx11:65535 ppm / NOx21:65535 ppm,23.35,66.88,23.39,43.633,23.45,0.0,23.49,0,23.55,43035.177,23.60,0.2266,23.63,66.4,
,24.15,1077,24.17,8,24.22,54.2,23.77,1.47,23.80,NOx11:65535 ppm / NOx21:65535 ppm,23.84,72.56,23.89,40.734,23.94,0.0,23.99,0,24.04,43035.177,24.10,0.2266,24.12,57.8,
,24.64,1066,24.67,8,24.71,61.3,24.26,1.31,24.29,NOx11:65535 ppm / NOx21:65535 ppm,24.34,78.00,24.38,39.430,24.44,0.0,24.48,0,24.54,43035.177,24.59,0.2266,24.62,52.8,
,25.14,1082,25.16,8,25.21,65.2,24.76,1.52,24.79,NOx11:65535 ppm / NOx21:65535 ppm,24.83,80.81,24.88,39.172,24.93,0.0,24.98,0,25.03,43035.177,25.09,0.2266,25.11,52.4,
,25.63,1105,25.66,8,25.70,66.2,25.25,1.66,25.28,NOx11:65535 ppm / NOx21:65535 ppm,25.33,90.63,25.37,40.648,25.43,0.0,25.47,0,25.53,43035.177,25.58,0.2266,25.61,53.2,
,26.12,1103,26.14,8,26.19,63.1,25.75,1.67,25.77,NOx11:65535 ppm / NOx21:65535 ppm,25.82,89.50,25.87,41.164,25.93,0.0,25.96,0,26.01,43035.177,26.07,0.2266,26.09,54.6,
,26.61,1115,26.64,8,26.68,67.9,26.23,1.58,26.26,NOx11:65535 ppm / NOx21:65535 ppm,26.31,82.69,26.35,41.031,26.41,0.0,26.45,0,26.51,43035.177,26.56,0.2266,26.59,55.0,
,27.11,1285,27.13,7,27.18,112.4,26.73,1.75,26.75,NOx11:65535 ppm / NOx21:65535 ppm,26.80,95.50,26.85,45.266,26.90,0.0,26.95,0,27.00,43035.177,27.06,0.2266,27.08,59.4,
,27.61,1262,27.62,8,27.66,116.7,27.22,3.49,27.25,NOx11:65535 ppm / NOx21:65535 ppm,27.30,148.69,27.34,51.016,27.40,0.0,27.44,0,27.50,43035.177,27.55,0.2266,27.58,73.4,
,28.09,1217,28.11,8,28.16,121.5,27.71,3.41,27.74,NOx11:65535 ppm / NOx21:65535 ppm,27.78,134.13,27.83,55.055,27.88,0.0,27.93,0,27.98,43035.177,28.04,0.2266,28.06,82.4,
,28.58,1283,28.61,8,28.66,143.6,28.20,3.50,28.23,NOx11:65535 ppm / NOx21:65535 ppm,28.28,176.00,28.32,56.539,28.38,0.0,28.42,0,28.48,43035.177,28.53,0.2266,28.56,83.8,
,29.08,1311,29.11,9,29.16,139.9,28.70,4.47,28.73,NOx11:65535 ppm / NOx21:65535 ppm,28.78,188.25,28.82,60.008,28.88,0.0,28.92,0,28.98,43035.177,29.03,0.2266,29.06,88.4,
,29.58,1339,29.61,10,29.65,136.1,29.20,4.43,29.23,NOx11:65535 ppm / NOx21:65535 ppm,29.28,176.00,29.32,60.734,29.38,0.0,29.42,0,29.48,43035.177,29.53,0.2266,29.56,93.8,
,30.08,1353,30.10,10,30.15,129.4,29.70,4.38,29.72,NOx11:65535 ppm / NOx21:65535 ppm,29.77,158.13,29.82,61.180,29.87,0.0,29.92,0,29.97,43035.177,30.03,0.2266,30.05,97.4,
,30.57,1355,30.60,10,30.64,130.4,30.19,4.12,30.22,NOx11:65535 ppm / NOx21:65535 ppm,30.27,150.31,30.31,61.195,30.37,0.0,30.41,0,30.47,43035.177,30.52,0.2266,30.55,99.6,
,31.07,1364,31.09,10,31.14,129.7,30.69,4.18,30.72,NOx11:65535 ppm / NOx21:65535 ppm,30.76,147.75,30.81,62.305,30.86,0.0,30.91,0,30.96,43035.177,31.02,0.2266,31.04,100.8,
,31.57,1372,31.59,10,31.64,121.0,31.19,4.18,31.22,NOx11:65535 ppm / NOx21:65535 ppm,31.26,148.75,31.31,60.984,31.36,0.0,31.41,0,31.46,43035.177,31.52,0.2266,31.54,100.0,
,32.07,1307,32.09,10,32.14,97.9,31.68,3.73,31.71,NOx11:65535 ppm / NOx21:65535 ppm,31.76,119.88,31.80,58.063,31.86,0.0,31.90,0,31.96,43035.177,32.01,0.2266,32.04,95.6,
,32.57,1176,32.59,8,32.64,96.0,32.18,2.95,32.21,NOx11:65535 ppm / NOx21:65535 ppm,32.26,104.56,32.30,56.555,32.36,0.0,32.40,0,32.46,43035.177,32.52,0.2266,32.54,88.0,
,33.07,1023,33.09,7,33.14,75.6,32.68,2.49,32.72,NOx11:65535 ppm / NOx21:65535 ppm,32.76,114.06,32.81,54.539,32.86,0.0,32.91,0,32.96,43035.177,33.02,0.2266,33.04,77.2,
,33.57,978,33.59,6,33.64,80.9,33.18,1.68,33.21,NOx11:65535 ppm / NOx21:65535 ppm,33.26,128.25,33.30,45.820,33.36,0.0,33.41,0,33.46,43035.177,33.52,0.2266,33.54,60.2,
,34.07,1004,34.09,5,34.14,109.7,33.68,1.82,33.71,NOx11:65535 ppm / NOx21:65535 ppm,33.76,123.69,33.81,46.039,33.86,0.0,33.91,0,33.96,43035.177,34.02,0.2266,34.04,54.4,
,34.56,1241,34.59,4,34.63,109.1,34.18,2.74,34.21,NOx11:65535 ppm / NOx21:65535 ppm,34.26,204.38,34.30,56.398,34.36,0.0,34.40,0,34.46,43035.177,34.51,0.2266,34.54,62.8,
,35.06,1109,35.08,5,35.13,71.4,34.68,3.09,34.70,NOx11:65535 ppm / NOx21:65535 ppm,34.75,135.56,34.80,52.227,34.85,0.0,34.90,0,34.95,43035.177,35.01,0.2266,35.03,71.2,
,35.56,957,35.59,5,35.63,99.8,35.17,1.57,35.20,NOx11:65535 ppm / NOx21:65535 ppm,35.25,114.94,35.29,47.414,35.35,0.0,35.39,0,35.45,43035.177,35.51,0.2266,35.53,67.8,
,36.06,961,36.08,5,36.13,88.2,35.68,2.18,35.71,NOx11:65535 ppm / NOx21:65535 ppm,35.75,134.00,35.80,48.656,35.85,0.0,35.90,0,35.95,43035.177,36.01,0.2266,36.03,58.0,
,36.55,943,36.58,5,36.62,90.0,36.17,1.95,36.20,NOx11:65535 ppm / NOx21:65535 ppm,36.25,124.31,36.29,47.922,36.35,0.0,36.39,0,36.45,43035.177,36.50,0.2266,36.53,55.6,
,37.05,967,37.08,4,37.12,97.0,36.67,1.93,36.70,NOx11:65535 ppm / NOx21:65535 ppm,36.74,143.94,36.79,48.258,36.84,0.0,36.89,0,36.94,43035.177,37.00,0.2266,37.02,54.2,
,37.55,1025,37.58,5,37.62,101.8,37.17,2.15,37.20,NOx11:65535 ppm / NOx21:65535 ppm,37.25,152.31,37.29,50.414,37.35,0.0,37.39,0,37.45,43035.177,37.50,0.2266,37.53,56.6,
,38.05,1000,38.07,5,38.12,87.8,37.67,2.36,37.70,NOx11:65535 ppm / NOx21:65535 ppm,37.74,144.81,37.79,51.133,37.84,0.0,37.89,0,37.94,43035.177,38.00,0.2266,38.02,59.8,
,38.55,1027,38.56,5,38.61,69.8,38.16,1.98,38.19,NOx11:65535 ppm / NOx21:65535 ppm,38.24,123.38,38.28,48.391,38.34,0.0,38.38,0,38.44,43035.177,38.49,0.2266,38.52,58.6,
,39.05,1005,39.07,6,39.12,68.7,38.66,1.62,38.69,NOx11:65535 ppm / NOx21:65535 ppm,38.73,97.56,38.78,44.023,38.83,0.0,38.88,0,38.93,43035.177,38.99,0.2266,39.02,54.8,
,39.55,996,39.57,6,39.62,67.0,39.16,1.59,39.19,NOx11:65535 ppm / NOx21:65535 ppm,39.24,100.56,39.28,42.219,39.34,0.0,39.39,0,39.44,43035.177,39.50,0.2266,39.52,52.4,
,40.04,998,40.07,6,40.11,67.5,39.66,1.55,39.69,NOx11:65535 ppm / NOx21:65535 ppm,39.74,98.38,39.78,40.961,39.84,0.0,39.88,0,39.94,43035.177,39.99,0.2266,40.02,51.0,
,40.54,1009,40.56,6,40.61,72.0,40.16,1.55,40.18,NOx11:65535 ppm / NOx21:65535 ppm,40.23,98.25,40.28,41.453,40.33,0.0,40.38,0,40.43,43035.177,40.49,0.2266,40.51,50.4,
,41.03,1073,41.06,7,41.10,68.8,40.65,1.69,40.68,NOx11:65535 ppm / NOx21:65535 ppm,40.73,103.94,40.77,42.508,40.83,0.0,40.87,0,40.93,43035.177,40.98,0.2266,41.01,51.8,
,41.53,1069,41.55,7,41.60,66.6,41.15,1.68,41.18,NOx11:65535 ppm / NOx21:65535 ppm,41.22,90.88,41.27,42.219,41.32,0.0,41.37,0,41.42,43035.177,41.48,0.2266,41.50,54.2,
,42.02,1075,42.04,7,42.09,64.3,41.64,1.61,41.67,NOx11:65535 ppm / NOx21:65535 ppm,41.72,91.19,41.76,41.547,41.81,0.0,41.86,0,41.91,43035.177,41.97,0.2266,41.99,54.6,
,42.51,1080,42.54,7,42.58,62.8,42.13,1.58,42.16,NOx11:65535 ppm / NOx21:65535 ppm,42.21,83.31,42.25,41.352,42.31,0.0,42.35,0,42.41,43035.177,42.46,0.2266,42.49,54.4,
,43.00,1082,43.03,7,43.07,61.4,42.63,1.56,42.65,NOx11:65535 ppm / NOx21:65535 ppm,42.70,84.75,42.74,40.492,42.80,0.0,42.84,0,42.90,43035.177,42.95,0.2266,42.98,54.0,
,43.50,1079,43.52,8,43.57,60.6,43.12,1.52,43.14,NOx11:65535 ppm / NOx21:65535 ppm,43.19,79.94,43.24,40.484,43.29,0.0,43.34,0,43.39,43035.177,43.45,0.2266,43.47,53.6,
,43.99,1083,44.01,8,44.06,59.5,43.61,1.50,43.64,NOx11:65535 ppm / NOx21:65535 ppm,43.69,79.31,43.73,40.117,43.79,0.0,43.83,0,43.89,43035.177,43.94,0.2266,43.97,53.6,
,44.48,1085,44.50,8,44.54,59.0,44.10,1.49,44.13,NOx11:65535 ppm / NOx21:65535 ppm,44.18,81.50,44.22,39.852,44.28,0.0,44.32,0,44.38,43035.177,44.43,0.2266,44.45,53.4,
,44.96,1086,44.98,8,45.02,58.5,44.59,1.46,44.61,NOx11:65535 ppm / NOx21:65535 ppm,44.66,76.25,44.70,40.367,44.75,0.0,44.80,0,44.85,43035.177,44.91,0.2266,44.93,53.2,
,45.45,1086,45.47,8,45.52,58.0,45.07,1.44,45.10,NOx11:65535 ppm / NOx21:65535 ppm,45.14,77.69,45.19,40.086,45.24,0.0,45.29,0,45.34,43035.177,45.40,0.2266,45.42,53.0,
,45.94,1087,45.97,8,46.01,61.0,45.56,1.44,45.59,NOx11:65535 ppm / NOx21:65535 ppm,45.64,76.81,45.68,39.602,45.74,0.0,45.78,0,45.84,43035.177,45.89,0.2266,45.92,52.8,
,46.43,1161,46.46,8,46.50,61.6,46.05,1.53,46.08,NOx11:65535 ppm / NOx21:65535 ppm,46.13,87.56,46.17,40.750,46.23,0.0,46.27,0,46.33,43035.177,46.38,0.2266,46.41,53.6,
,46.92,1212,46.95,8,46.99,60.9,46.54,1.64,46.57,NOx11:65535 ppm / NOx21:65535 ppm,46.62,74.31,46.66,42.000,46.72,0.0,46.76,0,46.82,43035.177,46.87,0.2266,46.90,56.0,
,47.41,1244,47.44,8,47.48,59.8,47.04,1.65,47.07,NOx11:65535 ppm / NOx21:65535 ppm,47.11,71.94,47.16,41.906,47.21,0.0,47.26,0,47.31,43035.177,47.36,0.2266,47.39,58.8,
,47.89,1250,47.92,9,47.96,57.0,47.52,1.66,47.55,NOx11:65535 ppm / NOx21:65535 ppm,47.60,66.06,47.64,42.656,47.69,0.0,47.73,0,47.79,43035.177,47.84,0.2266,47.87,60.4,
,48.38,1243,48.41,9,48.45,57.1,48.01,1.56,48.04,NOx11:65535 ppm / NOx21:65535 ppm,48.08,67.50,48.13,42.477,48.18,0.0,48.22,0,48.28,43035.177,48.33,0.2266,48.36,60.6,
,48.88,1251,48.90,9,48.95,56.8,48.50,1.56,48.53,NOx11:65535 ppm / NOx21:65535 ppm,48.57,67.75,48.62,42.305,48.67,0.0,48.72,0,48.77,43035.177,48.83,0.2266,48.85,60.4,
,49.37,1269,49.40,9,49.44,56.4,48.99,1.57,49.02,NOx11:65535 ppm / NOx21:65535 ppm,49.07,66.81,49.11,42.086,49.17,0.0,49.21,0,49.27,43035.177,49.32,0.2266,49.35,60.4,
,49.86,1282,49.89,9,49.93,53.5,49.48,1.58,49.51,NOx11:65535 ppm / NOx21:65535 ppm,49.56,66.31,49.60,42.336,49.66,0.0,49.70,0,49.76,43035.177,49.81,0.2266,49.84,61.0,
,50.35,1281,50.38,9,50.42,53.4,49.98,1.48,50.00,NOx11:65535 ppm / NOx21:65535 ppm,50.05,65.13,50.10,41.367,50.15,0.0,50.20,0,50.25,43035.177,50.30,0.2266,50.33,60.8,
,50.85,1274,50.87,9,50.92,53.5,50.47,1.49,50.50,NOx11:65535 ppm / NOx21:65535 ppm,50.54,63.38,50.59,41.969,50.64,0.0,50.69,0,50.74,43035.177,50.80,0.2266,50.82,60.6,
,51.35,1272,51.37,9,51.42,53.5,50.97,1.49,51.00,NOx11:65535 ppm / NOx21:65535 ppm,51.04,63.69,51.09,41.383,51.14,0.0,51.19,0,51.24,43035.177,51.30,0.2266,51.32,60.6,
,51.84,1277,51.87,9,51.91,53.5,51.46,1.49,51.49,NOx11:65535 ppm / NOx21:65535 ppm,51.54,62.38,51.58,42.070,51.64,0.0,51.68,0,51.74,43035.177,51.79,0.2266,51.82,60.8,
,52.34,1286,52.36,9,52.40,55.9,51.96,1.49,51.99,NOx11:65535 ppm / NOx21:65535 ppm,52.03,66.50,52.08,41.898,52.13,0.0,52.18,0,52.23,43035.177,52.29,0.2266,52.31,61.2,
,52.83,1301,52.85,9,52.90,55.8,52.45,1.59,52.48,NOx11:65535 ppm / NOx21:65535 ppm,52.52,66.31,52.57,42.352,52.62,0.0,52.67,0,52.72,43035.177,52.78,0.2266,52.80,61.4,
,53.32,1309,53.34,10,53.39,55.3,52.94,1.59,52.97,NOx11:65535 ppm / NOx21:65535 ppm,53.02,65.25,53.06,42.133,53.11,0.0,53.16,0,53.21,43035.177,53.27,0.2266,53.29,62.0,
,53.81,1306,53.84,10,53.88,55.5,53.43,1.59,53.46,NOx11:65535 ppm / NOx21:65535 ppm,53.51,64.50,53.55,42.297,53.61,0.0,53.65,0,53.71,43035.177,53.76,0.2266,53.79,62.2,
,54.31,1318,54.33,10,54.38,55.2,53.93,1.60,53.95,NOx11:65535 ppm / NOx21:65535 ppm,54.00,64.75,54.05,42.031,54.10,0.0,54.15,0,54.20,43035.177,54.26,0.2266,54.28,62.4,
,54.80,1316,54.83,10,54.87,55.2,54.42,1.59,54.45,NOx11:65535 ppm / NOx21:65535 ppm,54.50,64.50,54.54,42.352,54.60,0.0,54.64,0,54.70,43035.177,54.75,0.2266,54.78,62.8,
,55.30,1318,55.32,10,55.37,55.2,54.92,1.59,54.95,NOx11:65535 ppm / NOx21:65535 ppm,54.99,64.88,55.04,42.445,55.09,0.0,55.14,0,55.19,43035.177,55.25,0.2266,55.27,62.8,
,55.79,1318,55.82,10,55.86,55.2,55.41,1.59,55.44,NOx11:65535 ppm / NOx21:65535 ppm,55.49,64.56,55.53,42.602,55.59,0.0,55.63,0,55.69,43035.177,55.74,0.2266,55.77,63.0,
